8.430606819720959777e+01,1.037041991317751695e+02,1.763778098320344441e+02,1.033888437226962509e+02,1.341580683255071449e+02,1.354180314762166688e+02,1.008245059608081249e+02,1.716411017981324392e+02,1.661397694984612485e+02,1.700965683212043871e+02
8.100147648187375182e+01,1.031757920721652795e+02,1.753539443110803120e+02,1.045497574955772819e+02,1.460185221546764183e+02,1.383878936392835328e+02,1.053659298776248363e+02,1.824121782687459188e+02,1.655887042323288938e+02,1.788661778321029772e+02
7.806738920541501159e+01,1.165199098998787690e+02,1.648885346745828144e+02,9.159895738964790723e+01,1.160886674636478233e+02,1.463610512239507386e+02,1.197904087661364940e+02,1.889931693431887822e+02,1.631261803398070356e+02,1.832370626082183946e+02
7.816023615034318084e+01,1.101125153714897920e+02,1.740284352397302143e+02,9.757411924010033033e+01,1.452619008386010933e+02,1.448732100648454377e+02,9.547720730887445484e+01,1.742996825781617360e+02,1.682932107785878202e+02,1.654306247582199205e+02
8.351665246518349761e+01,1.116330745333912660e+02,1.690262067412713520e+02,9.549900190537685774e+01,1.300158945435161399e+02,1.462476757390073487e+02,1.091228942035296825e+02,1.776674790886197286e+02,1.711358431318936368e+02,1.684257282962562670e+02
7.011067581208443755e+01,1.093649302983763505e+02,1.787572869455197804e+02,9.850983195012325666e+01,1.286476073676223564e+02,1.609112055224946687e+02,9.637254062877687488e+01,1.806456850972924428e+02,1.634060763457951566e+02,1.747220446219207872e+02
7.964607301386094207e+01,1.117003025228264619e+02,1.667628986930230610e+02,9.519100312894100568e+01,1.275682860427970695e+02,1.379346094352773378e+02,1.022741618512729076e+02,1.853817306366715627e+02,1.615235966930327436e+02,1.741634509911300768e+02
8.103741864891743774e+01,9.981742980723407754e+01,1.785219189321378224e+02,1.074604573101353111e+02,1.299773609453315544e+02,1.465779894215635011e+02,9.395901910053285633e+01,1.856668006387505727e+02,1.463649362662968656e+02,1.856007248511077989e+02
8.376027056606507415e+01,1.165380057955267716e+02,1.620918555950501911e+02,9.179471204435343168e+01,1.275754360669727134e+02,1.407349649889043519e+02,1.096461657343963054e+02,1.786553703901324468e+02,1.713821825275359174e+02,1.591586653342010607e+02
8.278498813541627044e+01,1.063029819840672303e+02,1.735591303353885166e+02,1.006417527944397392e+02,1.297208022588367271e+02,1.405114668829015443e+02,9.590712664114030872e+01,1.656290304866585927e+02,1.705770766476330778e+02,1.609608234514953722e+02
7.572984848948216552e+01,1.070163999015572358e+02,1.821318409537652485e+02,1.001749172509264412e+02,1.301148842537278938e+02,1.474236664993337342e+02,9.935495988117250477e+01,1.870431312528405385e+02,1.721069348791775724e+02,1.795423125376464952e+02
8.005747620793080443e+01,9.524203642849948892e+01,1.856285829042771809e+02,1.136728579402517738e+02,1.208553670757884788e+02,1.451749460322431275e+02,8.279422501312288318e+01,1.594205339160714345e+02,1.567321485767302534e+02,1.740632763852836717e+02
7.669388593764996642e+01,1.115199052656176377e+02,1.737156587635854237e+02,9.517477474367136381e+01,1.405146493130798149e+02,1.473127510172895143e+02,1.011591597257712749e+02,1.790225792732987600e+02,1.711280282328066846e+02,1.645970843186142076e+02
7.998614014716839904e+01,9.368305834774997720e+01,1.815953985249379627e+02,1.142126240432810249e+02,1.295474351757640648e+02,1.487632441145948121e+02,8.929493883834871326e+01,1.836510086861405568e+02,1.422907380202946683e+02,1.957845059385063280e+02
7.284200140865540618e+01,1.006487714165928651e+02,1.840363424813130848e+02,1.068366011530708732e+02,1.343225341477865982e+02,1.195917130333951661e+02,9.661748386012109790e+01,1.742255092767033773e+02,1.621559490004715940e+02,1.763616506209137071e+02
8.453570885987973327e+01,1.107326626891377259e+02,1.731359987353662007e+02,9.678421244030708692e+01,1.304245441669101524e+02,1.362431813699773500e+02,1.029553289173701671e+02,1.736211936232600408e+02,1.744570909181771299e+02,1.604547469963791002e+02
8.177977761657929534e+01,1.025870581979039002e+02,1.787357295548299305e+02,1.042307844609569969e+02,1.296907243245715904e+02,1.521656993252805421e+02,9.625681910501512561e+01,1.848903073874268728e+02,1.531529562214550992e+02,1.880486816515686144e+02
8.020605956049656982e+01,1.023430603260281373e+02,1.802266477143147938e+02,1.045433526039671364e+02,1.303086862379188346e+02,1.304207100493482301e+02,9.932318112836870228e+01,1.746308086422238546e+02,1.607772496381936094e+02,1.754432587375404466e+02
7.935495363207554931e+01,1.150249058047416497e+02,1.634742113446572773e+02,9.245493482058758161e+01,1.091868029945964622e+02,1.464558841211370179e+02,1.125104984997371105e+02,1.706158189085278707e+02,1.784885696510014554e+02,1.568499402155639757e+02
9.258018310399747008e+01,9.853066204135444650e+01,1.719274630939343922e+02,1.091450694203924598e+02,1.172160421723003196e+02,1.415559932214788148e+02,1.001508410333255199e+02,1.769149015453610616e+02,1.504282928744492551e+02,1.819806766857864488e+02
7.483127780290341491e+01,1.091790212804558564e+02,1.738145112788060658e+02,9.860109990095610044e+01,1.370222563260669517e+02,1.244478007180265138e+02,1.027547068356135753e+02,1.789088581410203176e+02,1.649193715790448209e+02,1.739187578906776537e+02
8.112941841812825317e+01,1.048807515019657899e+02,1.702725443338731282e+02,1.015879465640139045e+02,1.189077902549381065e+02,1.430903825981191346e+02,9.890769532905611072e+01,1.742874027696404653e+02,1.550351102689442655e+02,1.683223229398491014e+02
8.562718440623974914e+01,1.046111120695355226e+02,1.649590067362168782e+02,1.022646851763677063e+02,1.482746851855392265e+02,1.539269116146138856e+02,1.025865710435965923e+02,1.786030620840344625e+02,1.470909767190156003e+02,1.795095588912727465e+02
8.037528713079190368e+01,1.029610520715000916e+02,1.824729010557511799e+02,1.040550614595961036e+02,1.319087728375072288e+02,1.363244651181272218e+02,9.665099380003007923e+01,1.713149986472878652e+02,1.702844279745755216e+02,1.690142151465179552e+02
7.823617900939679259e+01,1.030523427093508531e+02,1.734297569786885731e+02,1.036344935149502220e+02,1.374904699438686180e+02,1.331347908598951051e+02,9.234635046707185779e+01,1.715609291699681478e+02,1.578172977605996152e+02,1.700371695508720506e+02
8.698139573665356750e+01,1.178445258254292298e+02,1.680175260400155537e+02,9.008640760188812635e+01,1.064675105029220390e+02,1.173166740161946962e+02,1.038868448196509746e+02,1.820975163188729482e+02,1.546663377026257535e+02,1.664590313782455553e+02
8.484361583026147002e+01,1.039293577635767747e+02,1.736408545469621174e+02,1.032061320841860237e+02,1.382286899947995948e+02,1.441079050523809144e+02,9.017076945887598072e+01,1.651541832593236165e+02,1.608913188019928953e+02,1.641100096454383959e+02
7.702967709334588164e+01,1.092440166885140229e+02,1.847224938368180744e+02,9.739223772292847059e+01,1.573950445169086265e+02,1.359381948632768342e+02,1.214536031244853405e+02,1.891504090038094716e+02,1.800348023513493558e+02,1.781293374051811327e+02
8.026979784699177856e+01,1.126162047201874543e+02,1.709178567027429096e+02,9.492905329173321149e+01,1.421280380302543449e+02,1.438777472002080628e+02,9.765589562641176258e+01,1.752346111145768361e+02,1.764974097350773832e+02,1.583416909923317064e+02
7.716221411557889098e+01,1.092631059626224328e+02,1.729987449144700520e+02,9.813040316855425260e+01,1.334100054615611839e+02,1.476876487953237245e+02,9.473867917643579517e+01,1.728991946187768178e+02,1.661026902536091825e+02,1.673579480399849047e+02
8.039362572165227050e+01,8.420802993719604501e+01,1.941554541086534016e+02,1.242494601905893745e+02,1.176657897943134117e+02,1.691242155057958314e+02,8.305626908527406727e+01,1.764785014447722631e+02,1.487102123240170499e+02,1.945735390832187761e+02
8.664661149712300414e+01,1.055147358590843965e+02,1.690514412319043629e+02,1.015839538127731743e+02,1.172060499006385612e+02,1.361797124964765260e+02,1.016776324866870311e+02,1.742151112464223104e+02,1.586933578590092679e+02,1.710539963593246569e+02
8.236942373247838134e+01,1.085127203876259614e+02,1.720956021046021931e+02,9.829719232773298643e+01,1.579529730790729332e+02,1.486680273038915345e+02,9.694474736438783680e+01,1.740979970303330617e+02,1.612860975304780027e+02,1.641192676772834886e+02
8.586388988824582214e+01,1.233837674969914247e+02,1.597973267530778401e+02,8.417869606619591138e+01,1.087918040567512321e+02,1.313612283987573335e+02,1.250458387492755321e+02,1.837377442625317769e+02,1.651984463373360654e+02,1.620381747832061876e+02
7.287623949380612487e+01,1.165127517396691132e+02,1.802576756572106831e+02,9.159711286431068800e+01,1.241699040645236778e+02,1.411238515002301881e+02,1.092375933288195995e+02,1.843699377086911397e+02,1.751817788968024274e+02,1.697872662892105211e+02
7.316288413139081115e+01,1.027667801791909028e+02,1.843451220040896885e+02,1.049260405451607170e+02,1.288593314403171348e+02,1.453629448039106080e+02,9.179746160493883167e+01,1.742187089231763082e+02,1.640583768973288556e+02,1.768360437502624620e+02
8.281139113040661925e+01,1.184377788791539956e+02,1.676786002015450947e+02,8.914738202100510023e+01,1.233631001824016380e+02,1.525451953632405946e+02,1.170086729286769298e+02,1.749470502939973073e+02,1.808998063841996213e+02,1.603449865927459825e+02
7.629196585746502990e+01,9.519081833605793008e+01,1.717996430491784565e+02,1.116162917614530983e+02,1.081802027934665489e+02,1.471580466849378297e+02,8.348215416656526600e+01,1.727224117425236898e+02,1.429072894195256254e+02,1.817915278424980272e+02
8.103608991237378234e+01,1.221770738178971101e+02,1.687862499003985874e+02,8.553999045496696851e+01,1.328360896819705772e+02,1.566969742400220582e+02,1.058010187505343822e+02,1.769752965179238515e+02,1.856367730537591001e+02,1.494108420362236131e+02
7.553940247030949706e+01,1.099817976245763589e+02,1.734645794426778309e+02,9.727155409758800886e+01,1.278392156922693061e+02,1.367734100443891236e+02,1.077290836332896617e+02,1.806443317887339788e+02,1.647717758754429838e+02,1.730038658132316698e+02
8.789003311129307860e+01,1.001737793499710847e+02,1.679196233248094074e+02,1.070676808804821434e+02,1.419467079752559471e+02,1.345116957647374818e+02,1.008052606938937572e+02,1.786048083809170919e+02,1.490616199562487623e+02,1.822393588175537218e+02
8.276884824069237823e+01,1.230045637602093507e+02,1.636859549080708973e+02,8.532989367848152540e+01,1.337949400955314445e+02,1.440347064954808900e+02,1.249300049899676708e+02,1.760374525991234975e+02,1.821782790461716672e+02,1.502269108047248949e+02
7.879606202276444549e+01,1.004305571133377839e+02,1.698208209966996662e+02,1.074816129208158912e+02,1.272570809239024925e+02,1.200851909739545533e+02,9.612985352264436756e+01,1.731639079955373006e+02,1.512910605708298704e+02,1.782474425782920946e+02
8.597497575016713256e+01,1.097834711486580659e+02,1.685105325823405735e+02,9.753417572384590528e+01,1.392866325193519401e+02,1.445694354397824952e+02,1.023787052987674144e+02,1.720792354551110463e+02,1.666022507289586088e+02,1.595208014001609911e+02
7.397729681463933105e+01,8.735653631036308298e+01,1.888759213780740254e+02,1.204881280661177101e+02,1.283556508535022544e+02,1.484470584613851258e+02,7.529676846252473865e+01,1.630350453910384374e+02,1.451446269193825742e+02,1.838269855727913011e+02
7.960024340482449645e+01,1.096491702312710572e+02,1.761984470432380192e+02,9.746000444894546888e+01,1.349000185841197776e+02,1.435853859407476136e+02,1.055161344765284923e+02,1.726622707453522878e+02,1.685164243320164701e+02,1.636649012913467516e+02
8.394763909311986083e+01,1.026181398371341515e+02,1.789820696806291096e+02,1.046124753356527748e+02,1.224337146097297477e+02,1.306806971950105378e+02,1.017760794519046215e+02,1.793946056869778829e+02,1.464003745952782651e+02,1.783421651472808946e+02
8.951917736263966674e+01,8.964712620918777475e+01,1.697504274045804493e+02,1.186789314747404518e+02,1.395969491118068504e+02,1.350592441780141542e+02,8.507487437711748157e+01,1.520985280034098821e+02,1.453264248410401365e+02,1.765697553505661119e+02
8.122096596689915771e+01,1.175142216796162415e+02,1.659629654681066029e+02,9.021753147249931715e+01,1.288425939792270469e+02,1.511653366608194062e+02,1.137269224880793956e+02,1.714326842036996084e+02,1.786415393689808866e+02,1.516257327546836962e+02
8.722700314255452270e+01,1.014608527982714463e+02,1.702353949641564839e+02,1.065018481910776558e+02,1.558322870248431968e+02,1.276666444165281007e+02,1.250728456138232616e+02,1.745573166218552785e+02,1.737860446015534421e+02,1.745866679897071947e+02
7.217286983164048308e+01,1.116252990180733491e+02,1.854872217571118824e+02,9.534351488953346632e+01,1.380594452732677269e+02,1.570116517467073152e+02,1.073187377213099865e+02,1.893359206524644094e+02,1.691693778375325223e+02,1.851148788680793871e+02
7.873429502578473205e+01,1.009268333429577638e+02,1.822039222812036030e+02,1.064508775249671402e+02,1.271108315104121971e+02,1.201962682230046937e+02,1.013357119320491222e+02,1.793591399100575643e+02,1.522117717901406309e+02,1.838528182854416002e+02
8.174168163569665069e+01,1.112447026858213235e+02,1.701745043193677418e+02,9.645554053788895033e+01,1.451724687927837181e+02,1.345387747211030671e+02,1.063521596549609569e+02,1.762383256164345937e+02,1.672746723780570051e+02,1.650511706223251451e+02
7.936513207884526366e+01,1.213952206412437249e+02,1.700508221929648869e+02,8.652973248069996259e+01,1.469074044340724754e+02,1.473546766860059449e+02,1.073764497696021465e+02,1.798498784807477193e+02,1.816675474086937925e+02,1.524660277118446459e+02
7.558004491062855834e+01,1.066736337060215760e+02,1.715498267059901707e+02,1.007701974064659538e+02,1.329877769166106987e+02,1.373520660621694276e+02,1.021601599215129283e+02,1.813425731268677907e+02,1.594232653716740629e+02,1.787597101082565416e+02
8.677700291605687255e+01,9.240595160071876535e+01,1.684083448445180409e+02,1.142833801210474434e+02,1.273370151036853599e+02,1.444106120688489625e+02,8.380703536258729969e+01,1.665329801795039373e+02,1.404661949316201230e+02,1.758722581913234819e+02
8.734602458806729430e+01,9.535632124190357217e+01,1.761382728909829609e+02,1.127355320752214851e+02,1.404436324202890205e+02,1.464404831749967286e+02,9.941399703012498890e+01,1.738846314159188466e+02,1.428371375540432950e+02,1.797859213700058092e+02
8.764115636082387084e+01,1.126269940698626328e+02,1.760176266526559345e+02,9.439864838873857877e+01,1.523097141200179863e+02,1.461772667092851350e+02,1.157938162742713359e+02,1.863213881459984975e+02,1.792466964164910337e+02,1.740795678248169054e+02
8.395112098785138244e+01,8.844509623591926584e+01,1.773518665527680866e+02,1.192361232042860451e+02,1.309555741959686088e+02,1.418077333194783876e+02,8.180045617209466968e+01,1.568078744021210866e+02,1.513245365360913297e+02,1.729965200176002611e+02
7.282796356113648528e+01,1.046647869760277558e+02,1.767216025685647480e+02,1.031815885827493133e+02,1.384438035713012027e+02,1.362757065517476747e+02,9.495697519765886341e+01,1.817655032482896047e+02,1.448815454879937192e+02,1.865614101042511095e+02
6.817512623997426147e+01,1.037914243752243806e+02,1.793580629324296467e+02,1.035265816674184265e+02,1.202979769521827507e+02,1.618223713261655519e+02,9.004983637319597278e+01,1.810469128397259908e+02,1.555826166609463712e+02,1.818995686521293749e+02
8.416942085357403869e+01,1.068077797556402970e+02,1.720662053918221943e+02,1.003749982342671814e+02,1.356018271857375908e+02,1.380447234136632630e+02,9.541272596107515369e+01,1.695201063957963186e+02,1.688749966958699247e+02,1.634441633572342027e+02
7.682577280731892699e+01,1.082667001748564530e+02,1.670940372144559376e+02,9.819405819481129072e+01,1.417364913338298607e+02,1.467661926073602388e+02,1.011488256214717296e+02,1.794768864122185903e+02,1.554891582468686124e+02,1.735728663553955187e+02
8.575096388192868346e+01,1.039318292776229669e+02,1.781389840339997761e+02,1.040216559619259300e+02,1.329488028401012230e+02,1.396901961786321351e+02,9.828890699730905567e+01,1.697247491386685567e+02,1.662063427308735868e+02,1.706515478839637865e+02
6.546636869044995422e+01,1.051075089240553666e+02,1.874385267888883106e+02,1.026685443670105400e+02,1.332988529318446922e+02,1.042796143216661164e+02,9.712898627506288562e+01,1.776718134489808278e+02,1.651444889048275968e+02,1.769306087841751207e+02
8.339634029598927611e+01,8.604869536702659616e+01,1.777277801429608814e+02,1.208324849010061683e+02,1.354633888715381431e+02,1.382975360972455690e+02,8.515667245374712024e+01,1.631883652416024404e+02,1.385441696683106443e+02,1.833480955710174669e+02
9.524741469355321044e+01,8.457103643958595285e+01,1.735816247856000416e+02,1.238587264866184654e+02,1.026853643768901634e+02,1.310374672336152742e+02,8.033437869535478626e+01,1.558804892209325033e+02,1.244492512384591123e+02,1.798889596810104479e+02
8.248152090640759582e+01,1.146387386137726594e+02,1.717754150723794453e+02,9.300272509461159132e+01,1.292146980279559898e+02,1.338757464808992097e+02,9.996628484712633167e+01,1.721555886772427755e+02,1.798039958069262525e+02,1.563921104421379198e+02
7.939911828966832275e+01,1.082410688066962052e+02,1.748418715094903462e+02,9.852229227131122968e+01,1.201878037714834022e+02,1.457425378782323548e+02,1.045313861130336193e+02,1.679979081508670049e+02,1.714195708671746274e+02,1.617895514716865648e+02
6.695968715878224486e+01,1.131163392180683900e+02,1.889194513654092304e+02,9.437866650527233503e+01,1.573315574043865013e+02,1.353973619265130708e+02,1.200261980055430797e+02,1.898469113317284780e+02,1.824994113186535856e+02,1.793467221607925524e+02
8.002064894171452636e+01,9.197048739736106882e+01,1.790320012217143528e+02,1.150469921380829277e+02,1.286359816455716896e+02,1.609170783383420655e+02,7.721395978914293323e+01,1.827378756013665395e+02,1.376773836950001737e+02,1.932225882758857836e+02
8.331826289029812926e+01,8.681109181438711175e+01,1.762448537444451802e+02,1.205297720730852546e+02,1.071925305092210579e+02,1.403214598519376466e+02,7.106423315988573108e+01,1.530410025176558690e+02,1.457797568777737638e+02,1.784462797989608873e+02
7.795858024092412109e+01,1.204858380967858125e+02,1.644991619681695454e+02,8.809677353506798170e+01,1.425743033403034019e+02,1.416167586667112062e+02,1.084013987241843608e+02,1.783729977813515859e+02,1.762106798926529905e+02,1.517219049086334337e+02
7.461418600412106628e+01,1.148355672771218110e+02,1.702472584938386433e+02,9.207377758627647779e+01,1.260517786854381370e+02,1.515496589762738893e+02,1.038922741769412426e+02,1.827894866374287801e+02,1.718189234772858640e+02,1.699232643594505419e+02
7.528128115864491576e+01,9.757065848653343210e+01,1.884416236376145832e+02,1.098641158044886055e+02,1.313766580337161827e+02,1.512961172086766908e+02,9.073363552080186878e+01,1.802892327514443593e+02,1.534347264805970212e+02,1.858039703716995348e+02
8.069937060805058593e+01,9.250939644520309457e+01,1.808262819146493428e+02,1.153680973947596016e+02,1.307846724802131462e+02,1.653425888044408509e+02,7.243805623637231861e+01,1.682401869502816396e+02,1.392132187524971982e+02,1.836767573704483141e+02
8.210845522614216918e+01,9.870195632820156106e+01,1.712757452225068562e+02,1.087896157652687492e+02,1.352449588888759422e+02,1.520155529601148316e+02,8.777958664880785022e+01,1.652737839129719930e+02,1.526663011798796674e+02,1.706025762905838121e+02
7.388123858006692046e+01,1.142939659768822480e+02,1.772210502123216145e+02,9.256781696533674619e+01,1.220640170687312889e+02,1.099754440409711549e+02,9.921888021217378650e+01,1.732737459150109487e+02,1.765216019341883680e+02,1.539167265047790636e+02
9.075410488279557342e+01,8.643757894282367715e+01,1.798605446314195149e+02,1.219830053002190056e+02,1.319942410701389122e+02,1.410734578592351625e+02,7.139134061919244800e+01,1.493915050235543447e+02,1.416678195933041593e+02,1.728471670498611559e+02
8.384312954576707000e+01,1.122222831064942170e+02,1.648172510361054890e+02,9.529618747537845991e+01,1.250974580758685875e+02,1.233731645566991517e+02,1.112853096781829265e+02,1.863665333894047933e+02,1.556508121231732389e+02,1.800465375532867540e+02
8.672286112638211364e+01,1.006281408632281114e+02,1.725190239941457264e+02,1.066467555761885109e+02,1.382659809255475807e+02,1.360964428407720277e+02,9.417966688262018238e+01,1.684733144250664907e+02,1.531318822244343778e+02,1.722257300367118944e+02
8.201008497210240478e+01,1.069720098340990830e+02,1.661218048428872578e+02,9.981516627972835920e+01,1.539527204149837303e+02,1.295369258744291017e+02,1.191206624864200023e+02,1.785015747156892019e+02,1.703231487313447019e+02,1.711172802200080980e+02
7.925563092561459655e+01,1.054446360284569550e+02,1.811719477867463581e+02,1.019061684012960853e+02,1.196049977952117729e+02,1.555423687321714112e+02,1.038955281137088207e+02,1.785760746207986074e+02,1.696084788182911893e+02,1.801248460163833727e+02
9.467872385712361449e+01,1.117321720982077409e+02,1.650593174790719502e+02,9.541633868222946546e+01,1.472485996746892738e+02,1.295247187835744569e+02,1.202280698774913219e+02,1.813016750124249654e+02,1.723203836420712491e+02,1.707083657135727037e+02
7.589651984008050079e+01,9.723539043610122690e+01,1.827449981366971485e+02,1.095034858286928596e+02,1.197557340675468254e+02,1.505307413560918519e+02,9.551150134788545643e+01,1.834964666870389181e+02,1.486592190602955839e+02,1.895729544510604967e+02
8.169367818566060180e+01,1.309717292452338029e+02,1.618873415386060231e+02,7.730894188588375471e+01,1.292224427574748802e+02,1.564220295769742677e+02,1.295685285090068248e+02,1.838535187748227315e+02,1.960175714532074949e+02,1.487932784905197252e+02
8.070831030638909454e+01,9.720101610963371286e+01,1.907916590964177601e+02,1.111450419724535408e+02,1.314563827031726646e+02,1.604675010664037416e+02,7.747817633138689075e+01,1.664136872199330526e+02,1.671352065840897581e+02,1.772142591228248705e+02
7.074648235769963378e+01,1.089755591267826844e+02,1.782699053978303425e+02,9.831034186487907789e+01,1.299781025165195274e+02,1.325519759280255983e+02,9.986372152553590809e+01,1.804437600580010610e+02,1.655369772354302427e+02,1.754859451403381456e+02
9.391721685262417907e+01,9.790879706685569772e+01,1.711432232653478138e+02,1.092609198540996971e+02,1.018219907098884391e+02,1.352187688571981141e+02,9.633801654563936268e+01,1.688299299386296468e+02,1.443113609591660520e+02,1.810413902749778856e+02
8.052110071511960143e+01,1.016442592555764008e+02,1.745281728004792683e+02,1.053751012087416115e+02,1.328267707341785240e+02,1.422382024449876496e+02,8.644920722232851062e+01,1.702735405770096975e+02,1.681607842484650632e+02,1.689787960400344957e+02
8.315571413965916747e+01,9.067383040879991540e+01,1.756074457859376423e+02,1.167373640612315597e+02,1.248570713513965416e+02,1.455049828512242982e+02,8.758675078140291248e+01,1.852830897775445180e+02,1.396377941111264249e+02,1.978877941717865099e+02
8.925358627768254394e+01,8.628141916935470590e+01,1.839271581416705601e+02,1.223082725704264107e+02,1.114417615049953270e+02,1.428602920991948793e+02,7.718109721528085743e+01,1.760600778070244985e+02,1.278275122979817411e+02,1.934067615618469347e+02
7.735054616661763305e+01,1.099055833334210206e+02,1.748378968631604664e+02,9.666273644572014234e+01,1.477328230851764488e+02,1.492665251714757630e+02,1.082157564519503978e+02,1.821246323791299062e+02,1.704473493138489744e+02,1.726555501570465196e+02
7.273084224792218322e+01,1.182558402532818604e+02,1.840063476657250874e+02,8.821337588136906049e+01,1.408845029586429405e+02,1.418467250687650392e+02,1.210010980723956493e+02,1.925246438589844900e+02,1.841024220327076932e+02,1.736863404860260118e+02
8.501265610786175841e+01,1.063619443887951661e+02,1.747918341850617878e+02,1.004569400549482765e+02,1.223151196354503440e+02,1.331137162072232911e+02,1.034040441273311046e+02,1.712185962405953603e+02,1.642262136379418394e+02,1.682139003624679674e+02
8.285853172870373839e+01,1.047721935475352097e+02,1.746391497647145741e+02,1.021890323013615074e+02,1.359858991914863395e+02,1.508869723302892396e+02,9.092191812978776966e+01,1.680980634299073415e+02,1.687167216578660032e+02,1.661734485974075426e+02
8.651042766900754089e+01,1.153018699998143006e+02,1.633701057528832905e+02,9.235207790141815565e+01,1.532775598877544212e+02,1.358806500358155915e+02,1.174964596389392284e+02,1.735741393473897176e+02,1.731564159134564420e+02,1.547006094207527269e+02
7.655819033117985839e+01,9.260455601309564599e+01,1.788131686692813389e+02,1.141375161111902656e+02,1.336351386608059215e+02,1.411918988449147889e+02,8.817169085727724109e+01,1.710918227788958745e+02,1.479303574601349851e+02,1.824029541959526171e+02
8.434694503279423827e+01,1.125917337725045968e+02,1.666605207418778889e+02,9.557080194359535597e+01,1.314383623713130760e+02,1.300785562021306703e+02,1.057621703504184154e+02,1.723599159923348623e+02,1.743632273713288328e+02,1.584220178475143541e+02
9.196955569120144958e+01,1.064214176947357942e+02,1.633147811388352864e+02,1.007859865129541816e+02,1.330405109935874748e+02,1.292009648305944154e+02,9.972960219369920765e+01,1.678501925972256856e+02,1.490600971320805570e+02,1.649526319851638902e+02
9.302336679430699462e+01,9.578253864889171609e+01,1.662474069690087788e+02,1.111402305514168205e+02,1.437535201424236107e+02,1.469899928791097352e+02,8.140687785135301624e+01,1.636023470667157369e+02,1.432212793568310758e+02,1.723944281091453661e+02
7.127694080801701659e+01,1.138359498197319795e+02,1.714438791071752064e+02,9.366837510472053907e+01,1.369117228203887748e+02,1.420297234279683778e+02,9.164772919403108631e+01,1.738236902561936574e+02,1.722254018524823209e+02,1.566054407706024278e+02
7.614248715372777099e+01,1.145999944919827271e+02,1.702085787152627461e+02,9.310689376300091169e+01,1.339035656565303611e+02,1.488201014620832154e+02,1.099068772553065685e+02,1.834472408053431707e+02,1.662921386102376005e+02,1.693381157269241442e+02
8.451185242863392943e+01,1.189735346103194047e+02,1.741598838066438191e+02,8.795541822170729063e+01,1.407984417194003868e+02,1.469524499995282838e+02,1.171447496174434093e+02,1.815457435754094320e+02,1.814123795965847989e+02,1.610395326366188158e+02
7.591035237940049285e+01,1.078397284561875153e+02,1.765237596725800984e+02,9.882017656421179197e+01,1.268436517493302631e+02,1.408051384312680909e+02,9.193376139389070545e+01,1.730076755491051870e+02,1.721081746855912229e+02,1.648761203636886705e+02
8.058153788777089233e+01,1.076002982074501801e+02,1.800808213596919529e+02,9.953741346305126569e+01,1.302879969590778160e+02,1.588445998055509278e+02,1.045863371847728160e+02,1.842410306689295965e+02,1.581289486626324674e+02,1.833115095844032396e+02
7.705867506595349425e+01,1.084080559576037217e+02,1.803387824987748616e+02,9.861966631566996000e+01,1.253677006178970146e+02,1.465868813020757386e+02,1.048160363195994762e+02,1.838649724778685766e+02,1.628803004214701673e+02,1.789151491572620500e+02
8.256636957855916137e+01,1.002440836468818475e+02,1.784779751544574253e+02,1.072595901191782417e+02,1.279497114086026954e+02,1.430912628991178224e+02,9.767182759033235584e+01,1.795188169685158925e+02,1.505689967611966154e+02,1.845119706740142931e+02
8.050910767944550628e+01,1.102601576412203599e+02,1.795263788049796574e+02,9.698362465208286665e+01,1.433047988527889061e+02,1.461141035182050416e+02,1.085406497477153209e+02,1.801010657754693227e+02,1.730627889970479032e+02,1.710774172892334093e+02
8.873278698356843108e+01,1.076759919935944367e+02,1.720145159160474293e+02,9.892392198746914289e+01,1.447495926731700706e+02,1.497220841867498109e+02,1.027289979516127971e+02,1.715861193743500905e+02,1.603914600053963682e+02,1.685683305611374010e+02
7.193912003966069335e+01,1.181832058692457963e+02,1.741059243773797505e+02,9.059094551211113355e+01,1.473377167099590110e+02,1.587100261075071046e+02,1.196302866099933055e+02,1.864551499095711904e+02,1.723559792230067274e+02,1.715753080000640978e+02
8.340364541145062560e+01,9.945836278443363199e+01,1.732663981711247914e+02,1.080687527508091392e+02,1.170623249822730827e+02,1.577263062221578309e+02,1.011259091256717113e+02,1.777311696615967946e+02,1.569790566006836912e+02,1.815309138049842943e+02
7.592865058811402434e+01,1.001085634196284104e+02,1.836402308737615101e+02,1.071045200974296989e+02,1.153063734882945823e+02,1.499795775932840058e+02,8.899987242208513294e+01,1.801880820897374349e+02,1.573516320625481626e+02,1.843073742141487230e+02
7.337325637074208373e+01,9.989093713854578027e+01,1.791635850166657917e+02,1.074873686805915298e+02,1.144595846646899986e+02,1.526436282617620179e+02,8.656738588796648060e+01,1.642535330262932973e+02,1.659039849678216001e+02,1.714589536537887682e+02
8.384293685885167235e+01,1.041161851847651292e+02,1.709705569242814533e+02,1.025534966663073959e+02,1.283879739159221458e+02,1.344697689039281556e+02,1.020611738322833446e+02,1.822215067652020650e+02,1.499412070552048704e+02,1.850480480541946520e+02
8.338796122403836364e+01,1.000852373803141404e+02,1.803487141227105610e+02,1.067760115042876663e+02,1.259982464426631736e+02,1.511692719680837342e+02,9.204659084068330799e+01,1.673688189891133504e+02,1.573526324371037504e+02,1.762880969991447557e+02
